Unnamed Column,address_1,case_number,city,clearance_type,country,created_at,day_of_week,hour_of_day,incident_datetime,incident_description,incident_id,incident_type_primary,latitude,location,longitude,parent_incident_type,state,updated_at,zip
1037,600 Block S MAIN,56276,BEAVER,,,8/2/2018 6:39,Wednesday,0,8/1/2018 0:33,Suspicious,865477880,Suspicious,38.2662625,"{'type': 'Point', 'coordinates': [-112.6442946, 38.2662625]}",-112.6442946,Community Policing,UT,8/15/2018 21:08,84713
1038,700 Block W 900 SOUTH,56277,BEAVER,,,8/2/2018 6:39,Wednesday,11,8/1/2018 11:33,Alarm,865477879,Alarm,38.2769149,"{'type': 'Point', 'coordinates': [-112.6410518, 38.2769149]}",-112.6410518,Alarm,UT,8/15/2018 21:08,84713
1039,500 Block N 1000 EAST,56278,BEAVER,,,8/2/2018 6:39,Wednesday,16,8/1/2018 16:11,Fraud,865477878,Fraud,38.2824154,"{'type': 'Point', 'coordinates': [-112.6245441, 38.2824154]}",-112.6245441,Theft,UT,8/15/2018 21:08,84713
1278,I 15 NB MM 102,56279,BEAVER,,,8/2/2018 6:39,Wednesday,16,8/1/2018 16:32,PI Accident,865477877,PI Accident,38.2768136,"{'type': 'Point', 'coordinates': [-112.6503101, 38.2768136]}",-112.6503101,Traffic,UT,8/15/2018 21:08,
1279,900 Block S FRISCO STREET,56280,BEAVER,,,8/2/2018 6:39,Wednesday,17,8/1/2018 17:28,Alarm,865477876,Alarm,38.45635,"{'type': 'Point', 'coordinates': [-113.2588528, 38.45635]}",-113.2588528,Alarm,UT,8/15/2018 21:08,
1280,1200 Block W 800 SOUTH,56281,BEAVER,,,8/2/2018 6:39,Wednesday,17,8/1/2018 17:43,Animal Problem,865477875,Animal Problem,40.7524953,"{'type': 'Point', 'coordinates': [-111.9260264, 40.7524953]}",-111.9260264,Other,UT,8/15/2018 21:08,84104
87,1000 Block N 100 WEST,56291,BEAVER,,,8/3/2018 6:52,Thursday,12,8/2/2018 12:04,PD Accident,865551042,PD Accident,38.290107,"{'type': 'Point', 'coordinates': [-112.6431463, 38.290107]}",-112.6431463,Traffic,UT,8/15/2018 21:08,84713
1052,1300 Block N 300 WEST,56285,BEAVER,,,8/3/2018 6:52,Thursday,0,8/2/2018 0:33,Suspicious,865551048,Suspicious,38.2948042,"{'type': 'Point', 'coordinates': [-112.6471549, 38.2948042]}",-112.6471549,Community Policing,UT,8/15/2018 21:08,84713
1053,400 Block E 100 NORTH,56294,BEAVER,,,8/3/2018 6:52,Thursday,15,8/2/2018 15:38,Viscious Animal,865551039,Viscious Animal,38.280719,"{'type': 'Point', 'coordinates': [-112.6434985, 38.280719]}",-112.6434985,Other,UT,8/15/2018 21:08,84713
1120,1 Block W CENTER,56286,BEAVER,,,8/3/2018 6:52,Thursday,0,8/2/2018 0:53,Family Fight,865551047,Family Fight,38.2741632,"{'type': 'Point', 'coordinates': [-112.6416806, 38.2741632]}",-112.6416806,Family Offense,UT,8/15/2018 21:08,84713
1121,1 Block N MAIN,56287,BEAVER,,,8/3/2018 6:52,Thursday,3,8/2/2018 3:57,911 Issue,865551046,911 Issue,38.27445609999999,"{'type': 'Point', 'coordinates': [-112.6409382, 38.27445609999999]}",-112.6409382,Community Policing,UT,8/15/2018 21:08,84713
1128,SR 21 MP 105,56288,BEAVER,,,8/3/2018 6:52,Thursday,9,8/2/2018 9:09,Livestock Probl,865551045,Livestock Probl,38.2741639,"{'type': 'Point', 'coordinates': [-112.6412144, 38.2741639]}",-112.6412144,Traffic,UT,8/15/2018 21:08,
1129,100 Block S 100 EAST,56289,BEAVER,,,8/3/2018 6:52,Thursday,9,8/2/2018 9:47,Livestock Probl,865551044,Livestock Probl,38.2728239,"{'type': 'Point', 'coordinates': [-112.6394966, 38.2728239]}",-112.6394966,Traffic,UT,8/15/2018 21:08,84713
1130,800 Block N 189 EAST,56290,BEAVER,,,8/3/2018 6:52,Thursday,11,8/2/2018 11:24,Keep the Peace,865551043,Keep the Peace,38.2865746,"{'type': 'Point', 'coordinates': [-112.6377401, 38.2865746]}",-112.6377401,Disorder,UT,8/15/2018 21:08,84713
1159,2100 Block S HWY 129,56296,BEAVER,,,8/4/2018 6:53,Friday,9,8/3/2018 9:28,PI Accident,866091233,PI Accident,40.7267447,"{'type': 'Point', 'coordinates': [-111.9833539, 40.7267447]}",-111.9833539,Traffic,UT,8/15/2018 21:08,
1160,WEST SIDE FRONTAGE ROAD I,56297,BEAVER,,,8/4/2018 6:53,Friday,11,8/3/2018 11:54,Welfare Check,866091232,Welfare Check,38.2915581,"{'type': 'Point', 'coordinates': [-112.64734, 38.2915581]}",-112.64734,Community Policing,UT,8/15/2018 21:08,84713
1161,2200 Block S 525 WEST,56298,BEAVER,,,8/4/2018 6:53,Friday,16,8/3/2018 16:54,Lockout,866091231,Lockout,38.2451307,"{'type': 'Point', 'coordinates': [-112.6504784, 38.2451307]}",-112.6504784,Other,UT,8/15/2018 21:08,84713
1162,I15 SB MM 129,56299,BEAVER,,,8/4/2018 6:53,Friday,17,8/3/2018 17:00,Fire,866091230,Fire,38.2768136,"{'type': 'Point', 'coordinates': [-112.6503101, 38.2768136]}",-112.6503101,Fire,UT,8/15/2018 21:08,
1163,1300 Block N 700 WEST,56301,BEAVER,,,8/4/2018 6:53,Friday,17,8/3/2018 17:55,DUI,866091228,DUI,38.284054,"{'type': 'Point', 'coordinates': [-112.6291875, 38.284054]}",-112.6291875,Traffic,UT,8/15/2018 21:08,84713
1164,200 Block S MAIN,56302,BEAVER,,,8/4/2018 6:53,Friday,19,8/3/2018 19:29,Prowler,866091227,Prowler,38.2702871,"{'type': 'Point', 'coordinates': [-112.6405526, 38.2702871]}",-112.6405526,Disorder,UT,8/15/2018 21:08,84713
1165,2000 Block S HWY 129,56303,BEAVER,,,8/4/2018 6:53,Friday,20,8/3/2018 20:10,Trespassing,866091226,Trespassing,38.3693725,"{'type': 'Point', 'coordinates': [-113.0104204, 38.3693725]}",-113.0104204,Property Crime,UT,8/15/2018 21:08,84751
1281,800 Block S 400 WEST,56295,BEAVER,,,8/4/2018 6:53,Friday,8,8/3/2018 8:34,Threatening,866091234,Threatening,38.27380180000001,"{'type': 'Point', 'coordinates': [-112.6482286, 38.27380180000001]}",-112.6482286,Disorder,UT,8/15/2018 21:08,84713
1166,1300 Block N ELMTREE LANE,56308,BEAVER,,,8/5/2018 6:54,Saturday,11,8/4/2018 11:49,Keep the Peace,866166020,Keep the Peace,38.2946521,"{'type': 'Point', 'coordinates': [-112.6398151, 38.2946521]}",-112.6398151,Disorder,UT,8/15/2018 21:08,84713
1167,1300 Block N 400 WEST,56309,BEAVER,,,8/5/2018 6:54,Saturday,17,8/4/2018 17:37,Disorderly,866166019,Disorderly,38.2926418,"{'type': 'Point', 'coordinates': [-112.6484933, 38.2926418]}",-112.6484933,Disorder,UT,8/15/2018 21:08,84713
1168,EAGLE POINT,56311,BEAVER,,,8/5/2018 6:54,Saturday,21,8/4/2018 21:05,Family Fight,866166017,Family Fight,38.3203245,"{'type': 'Point', 'coordinates': [-112.3838562, 38.3203245]}",-112.3838562,Family Offense,UT,8/15/2018 21:08,84713
1169,JOCKEYS WEST,56312,BEAVER,,,8/5/2018 6:54,Saturday,21,8/4/2018 21:21,Theft,866166016,Theft,38.2769149,"{'type': 'Point', 'coordinates': [-112.6410518, 38.2769149]}",-112.6410518,Theft,UT,8/15/2018 21:08,84713
1187,1 Block N 400 EAST,56313,BEAVER,,,8/5/2018 6:54,Saturday,21,8/4/2018 21:33,Citizen Dispute,866166015,Citizen Dispute,38.2744326,"{'type': 'Point', 'coordinates': [-112.6347788, 38.2744326]}",-112.6347788,Disorder,UT,8/15/2018 21:08,84713
1282,PUFFER LAKE,56305,BEAVER,,,8/5/2018 6:54,Saturday,1,8/4/2018 1:47,Family Fight,866166023,Family Fight,38.3165168,"{'type': 'Point', 'coordinates': [-112.3628355, 38.3165168]}",-112.3628355,Family Offense,UT,8/15/2018 21:08,
1170,600 Block E 300 NORTH,56315,BEAVER,,,8/6/2018 6:18,Sunday,6,8/5/2018 6:44,Livestock Probl,866277946,Livestock Probl,38.2781028,"{'type': 'Point', 'coordinates': [-112.6295163, 38.2781028]}",-112.6295163,Traffic,UT,8/15/2018 21:08,84713
1171,1600 Block E 60 SOUTH,56316,BEAVER,,,8/6/2018 6:18,Sunday,17,8/5/2018 17:20,Livestock Probl,866277945,Livestock Probl,38.2726883,"{'type': 'Point', 'coordinates': [-112.6110407, 38.2726883]}",-112.6110407,Traffic,UT,8/15/2018 21:08,84713
1188,300 Block S MAIN,56317,BEAVER,,,8/6/2018 6:18,Sunday,18,8/5/2018 18:10,Keep the Peace,866277944,Keep the Peace,38.2690691,"{'type': 'Point', 'coordinates': [-112.6416284, 38.2690691]}",-112.6416284,Disorder,UT,8/15/2018 21:08,84713
1189,WISEMAN HILL,56319,BEAVER,,,8/6/2018 6:18,Sunday,23,8/5/2018 23:40,Lockout,866277942,Lockout,38.2769149,"{'type': 'Point', 'coordinates': [-112.6410518, 38.2769149]}",-112.6410518,Other,UT,8/15/2018 21:08,84713
1190,300 Block E 200 NORTH,56320,BEAVER,,,8/7/2018 6:10,Monday,4,8/6/2018 4:35,Theft-Bicycle,866359077,Theft-Bicycle,38.277199,"{'type': 'Point', 'coordinates': [-112.6354322, 38.277199]}",-112.6354322,Theft,UT,8/15/2018 21:08,84713
1191,100 Block E 885 NORTH,56321,BEAVER,,,8/7/2018 6:10,Monday,8,8/6/2018 8:36,Harassment,866359076,Harassment,38.2865746,"{'type': 'Point', 'coordinates': [-112.6377401, 38.2865746]}",-112.6377401,Disorder,UT,8/15/2018 21:08,84713
1192,TUSHAR LAKE SIDE CAMPGROUND,56324,BEAVER,,,8/7/2018 6:10,Monday,12,8/6/2018 12:26,Welfare Check,866359073,Welfare Check,38.2378885,"{'type': 'Point', 'coordinates': [-112.469006, 38.2378885]}",-112.469006,Community Policing,UT,8/15/2018 21:08,84713
1193,900 Block W 2550 S,56325,BEAVER,,,8/7/2018 6:10,Monday,14,8/6/2018 14:30,Viscious Animal,866359072,Viscious Animal,38.23927,"{'type': 'Point', 'coordinates': [-112.657443, 38.23927]}",-112.657443,Other,UT,8/15/2018 21:08,84713
1194,1 Block S 400 WEST,56327,BEAVER,,,8/7/2018 6:10,Monday,18,8/6/2018 18:34,Warrant,866359071,Warrant,38.39651790000001,"{'type': 'Point', 'coordinates': [-113.0157995, 38.39651790000001]}",-113.0157995,Community Policing,UT,8/15/2018 21:08,84751
1195,I15 SB MM 102.5,56330,BEAVER,,,8/7/2018 6:10,Monday,23,8/6/2018 23:32,PI Accident,866359069,PI Accident,38.2768136,"{'type': 'Point', 'coordinates': [-112.6503101, 38.2768136]}",-112.6503101,Traffic,UT,8/15/2018 21:08,
1200,THERMO ROAD NEAR THE BLUE MOUNTAIN TRUCK WASH,56331,BEAVER,,,8/8/2018 6:59,Tuesday,11,8/7/2018 11:47,Suspicious,866442869,Suspicious,38.2769149,"{'type': 'Point', 'coordinates': [-112.6410518, 38.2769149]}",-112.6410518,Community Policing,UT,8/15/2018 21:08,84713
1201,900 Block N MAIN,56332,BEAVER,,,8/8/2018 6:59,Tuesday,16,8/7/2018 16:29,Utility Problem,866442868,Utility Problem,38.2866537,"{'type': 'Point', 'coordinates': [-112.6407426, 38.2866537]}",-112.6407426,Emergency,UT,8/15/2018 21:08,84713
1202,400 Block N MAIN,56333,BEAVER,,,8/8/2018 6:59,Tuesday,19,8/7/2018 19:45,Citizen Dispute,866442867,Citizen Dispute,38.2808373,"{'type': 'Point', 'coordinates': [-112.6413167, 38.2808373]}",-112.6413167,Disorder,UT,8/15/2018 21:08,84713
4,800 Block W 900 SOUTH,56338,BEAVER,,,8/9/2018 6:50,Wednesday,11,8/8/2018 11:47,Theft,866512211,Theft,38.390131,"{'type': 'Point', 'coordinates': [-113.0213495, 38.390131]}",-113.0213495,Theft,UT,8/22/2018 22:47,84751
190,200 Block E 400 NORTH,56339,BEAVER,,,8/9/2018 6:50,Wednesday,17,8/8/2018 17:27,Property Damage,866512210,Property Damage,38.2793731,"{'type': 'Point', 'coordinates': [-112.6362118, 38.2793731]}",-112.6362118,Property Crime,UT,8/22/2018 22:47,84713
936,900 Block N MAIN,56342,BEAVER,,,8/9/2018 6:50,Wednesday,21,8/8/2018 21:15,Loitering,866512207,Loitering,38.2866537,"{'type': 'Point', 'coordinates': [-112.6407426, 38.2866537]}",-112.6407426,Disorder,UT,8/22/2018 22:47,84713
1172,300 Block S MAIN,56336,BEAVER,,,8/9/2018 6:50,Wednesday,8,8/8/2018 8:08,Citizen Dispute,866512213,Citizen Dispute,38.2690691,"{'type': 'Point', 'coordinates': [-112.6416284, 38.2690691]}",-112.6416284,Disorder,UT,8/22/2018 22:47,84713
191,1300 Block E 200 NORTH,56343,BEAVER,,,8/10/2018 6:32,Thursday,0,8/9/2018 0:48,Agency Assist,866581200,Agency Assist,38.277351,"{'type': 'Point', 'coordinates': [-112.6212955, 38.277351]}",-112.6212955,Other,UT,8/22/2018 22:47,84713
192,600 Block W 1400 NORTH,56345,BEAVER,,,8/10/2018 6:32,Thursday,4,8/9/2018 4:34,Welfare Check,866581198,Welfare Check,38.2930438,"{'type': 'Point', 'coordinates': [-112.6530192, 38.2930438]}",-112.6530192,Community Policing,UT,8/22/2018 22:47,84713
225,I,56346,BEAVER,,,8/10/2018 6:32,Thursday,6,8/9/2018 6:35,PI Accident,866581197,PI Accident,38.2769149,"{'type': 'Point', 'coordinates': [-112.6410518, 38.2769149]}",-112.6410518,Traffic,UT,8/22/2018 22:47,84713
232,800 Block S 350 WEST,56353,BEAVER,,,8/10/2018 6:32,Thursday,13,8/9/2018 13:56,Animal Problem,866581190,Animal Problem,38.2769149,"{'type': 'Point', 'coordinates': [-112.6410518, 38.2769149]}",-112.6410518,Other,UT,8/22/2018 22:47,84713
1048,600 Block E 300 NORTH,56354,BEAVER,,,8/10/2018 6:32,Thursday,15,8/9/2018 15:12,Livestock Probl,866581189,Livestock Probl,38.27850979999999,"{'type': 'Point', 'coordinates': [-112.6299244, 38.27850979999999]}",-112.6299244,Traffic,UT,8/22/2018 22:47,84713
1203,600 Block W 1400 NORTH,56347,BEAVER,,,8/10/2018 6:32,Thursday,7,8/9/2018 7:53,Vagrancy,866581196,Vagrancy,38.29152089999999,"{'type': 'Point', 'coordinates': [-112.6719389, 38.29152089999999]}",-112.6719389,Disorder,UT,8/22/2018 22:47,84713
1204,I,56348,BEAVER,,,8/10/2018 6:32,Thursday,9,8/9/2018 9:00,Traffic Control,866581195,Traffic Control,38.2769149,"{'type': 'Point', 'coordinates': [-112.6410518, 38.2769149]}",-112.6410518,Traffic,UT,8/22/2018 22:47,84713
1205,2200 Block S 525 WEST,56349,BEAVER,,,8/10/2018 6:32,Thursday,9,8/9/2018 9:18,Fraud,866581194,Fraud,38.24264489999999,"{'type': 'Point', 'coordinates': [-112.6519917, 38.24264489999999]}",-112.6519917,Theft,UT,8/22/2018 22:47,84713
1206,S SR 21,56350,BEAVER,,,8/10/2018 6:32,Thursday,11,8/9/2018 11:22,Welfare Check,866581193,Welfare Check,38.2741639,"{'type': 'Point', 'coordinates': [-112.6412144, 38.2741639]}",-112.6412144,Community Policing,UT,8/22/2018 22:47,
1207,7100 Block N 1400 WEST,56351,BEAVER,,,8/10/2018 6:32,Thursday,11,8/9/2018 11:47,Fire,866581192,Fire,38.29152089999999,"{'type': 'Point', 'coordinates': [-112.6719389, 38.29152089999999]}",-112.6719389,Fire,UT,8/22/2018 22:47,84713
1208,100 Block E MAIN,56352,BEAVER,,,8/10/2018 6:32,Thursday,12,8/9/2018 12:59,Citizen Dispute,866581191,Citizen Dispute,38.2545401,"{'type': 'Point', 'coordinates': [-112.7057858, 38.2545401]}",-112.7057858,Disorder,UT,8/22/2018 22:47,84731
1209,800 Block S 350 WEST,56355,BEAVER,,,8/10/2018 6:32,Thursday,17,8/9/2018 17:39,Keep the Peace,866581188,Keep the Peace,38.2769149,"{'type': 'Point', 'coordinates': [-112.6410518, 38.2769149]}",-112.6410518,Disorder,UT,8/22/2018 22:47,84713
1210,3200 Block N NORTH CREEK LOOP,56357,BEAVER,,,8/10/2018 6:32,Thursday,20,8/9/2018 20:37,Animal Problem,866581186,Animal Problem,38.3293928,"{'type': 'Point', 'coordinates': [-112.6102233, 38.3293928]}",-112.6102233,Other,UT,8/22/2018 22:47,84713
1059,1000 Block N MAIN,56366,BEAVER,,,8/11/2018 6:06,Friday,22,8/10/2018 22:05,Suspicious,866650461,Suspicious,38.2880945,"{'type': 'Point', 'coordinates': [-112.6418453, 38.2880945]}",-112.6418453,Community Policing,UT,8/25/2018 0:21,84713
1217,1 Block W 400 NORTH,56359,BEAVER,,,8/11/2018 6:06,Friday,9,8/10/2018 9:16,Animal Problem,866650468,Animal Problem,38.2798634,"{'type': 'Point', 'coordinates': [-112.6428669, 38.279863399999996]}",-112.6428669,Other,UT,8/25/2018 0:21,84713
1218,MAIN AND SOUTHCREEK TURNOFF,56361,BEAVER,,,8/11/2018 6:06,Friday,10,8/10/2018 10:13,Livestock Probl,866650466,Livestock Probl,38.25082099999999,"{'type': 'Point', 'coordinates': [-112.647351, 38.25082099999999]}",-112.647351,Traffic,UT,8/25/2018 0:21,84713
1219,1000 Block N MAIN,56362,BEAVER,,,8/11/2018 6:06,Friday,10,8/10/2018 10:29,Lockout,866650465,Lockout,38.2880945,"{'type': 'Point', 'coordinates': [-112.6418453, 38.2880945]}",-112.6418453,Other,UT,8/25/2018 0:21,84713
1220,600 Block W 1400 NORTH,56363,BEAVER,,,8/11/2018 6:06,Friday,11,8/10/2018 11:57,Intoxication,866650464,Intoxication,38.29152089999999,"{'type': 'Point', 'coordinates': [-112.6719389, 38.29152089999999]}",-112.6719389,Liquor,UT,8/25/2018 0:21,84713
1221,MILFORD SWIMMING POOL,56364,BEAVER,,,8/11/2018 6:06,Friday,19,8/10/2018 19:47,911 Issue,866650463,911 Issue,38.3989879,"{'type': 'Point', 'coordinates': [-113.0130384, 38.3989879]}",-113.0130384,Community Policing,UT,8/25/2018 0:21,84751
1222,300 Block W 1400 NORTH,56365,BEAVER,,,8/11/2018 6:06,Friday,20,8/10/2018 20:23,Forgery,866650462,Forgery,38.2927306,"{'type': 'Point', 'coordinates': [-112.6480325, 38.2927306]}",-112.6480325,Theft,UT,8/25/2018 0:21,84713
88,1 Block N MAIN,56370,BEAVER,,,8/12/2018 6:24,Saturday,12,8/11/2018 12:38,PD Accident,866716560,PD Accident,38.2753317,"{'type': 'Point', 'coordinates': [-112.6408626, 38.2753317]}",-112.6408626,Traffic,UT,8/25/2018 0:21,84713
1036,200 Block S MAIN,56375,BEAVER,,,8/12/2018 6:24,Saturday,21,8/11/2018 21:30,Theft,866716555,Theft,38.2702871,"{'type': 'Point', 'coordinates': [-112.6405526, 38.2702871]}",-112.6405526,Theft,UT,8/25/2018 0:21,84713
1060,1300 Block N 300 WEST,56368,BEAVER,,,8/12/2018 6:24,Saturday,2,8/11/2018 2:04,Suspicious,866716562,Suspicious,38.2970247,"{'type': 'Point', 'coordinates': [-112.646815, 38.2970247]}",-112.646815,Community Policing,UT,8/25/2018 0:21,84713
1061,KENT'S LAKE CAMPGROUND,56369,BEAVER,,,8/12/2018 6:24,Saturday,7,8/11/2018 7:33,Welfare Check,866716561,Welfare Check,38.2372627,"{'type': 'Point', 'coordinates': [-112.4600733, 38.2372627]}",-112.4600733,Community Policing,UT,8/25/2018 0:21,84701
1063,SR 21 MILE 85,56372,BEAVER,,,8/12/2018 6:24,Saturday,17,8/11/2018 17:40,Traffic Hazard,866716558,Traffic Hazard,38.2741621,"{'type': 'Point', 'coordinates': [-112.6424511, 38.2741621]}",-112.6424511,Traffic,UT,8/25/2018 0:21,84713
1064,I15 SB MM 112,56373,BEAVER,,,8/12/2018 6:24,Saturday,18,8/11/2018 18:05,Agency Assist,866716557,Agency Assist,38.2768136,"{'type': 'Point', 'coordinates': [-112.6503101, 38.2768136]}",-112.6503101,Other,UT,8/25/2018 0:21,
1065,1000 Block N MAIN,56374,BEAVER,,,8/12/2018 6:24,Saturday,19,8/11/2018 19:24,Vagrancy,866716556,Vagrancy,38.2880945,"{'type': 'Point', 'coordinates': [-112.6418453, 38.2880945]}",-112.6418453,Disorder,UT,8/25/2018 0:21,84713
325,1900 Block E 425 NORTH,56379,BEAVER,,,8/13/2018 6:20,Sunday,22,8/12/2018 22:20,Missing Person,866830933,Missing Person,38.2813276,"{'type': 'Point', 'coordinates': [-112.6045836, 38.2813276]}",-112.6045836,Missing Person,UT,8/26/2018 12:01,84713
704,600 Block W 1400 NORTH,56378,BEAVER,,,8/13/2018 6:20,Sunday,12,8/12/2018 12:51,Agency Assist,866830934,Agency Assist,38.2930438,"{'type': 'Point', 'coordinates': [-112.6530192, 38.2930438]}",-112.6530192,Other,UT,8/26/2018 12:01,84713
745,I,56387,BEAVER,,,8/14/2018 6:10,Monday,18,8/13/2018 18:46,Warrant,866909144,Warrant,38.2769149,"{'type': 'Point', 'coordinates': [-112.6410518, 38.2769149]}",-112.6410518,Community Policing,UT,8/27/2018 18:13,84713
945,200 Block N MAIN,56388,BEAVER,,,8/14/2018 6:10,Monday,19,8/13/2018 19:22,DUI,866909143,DUI,38.2773406,"{'type': 'Point', 'coordinates': [-112.6407778, 38.2773406]}",-112.6407778,Traffic,UT,8/27/2018 18:13,84713
1070,300 Block W 1400 NORTH,56390,BEAVER,,,8/14/2018 6:10,Monday,21,8/13/2018 21:42,Harassment,866909141,Harassment,38.2927306,"{'type': 'Point', 'coordinates': [-112.6480325, 38.2927306]}",-112.6480325,Disorder,UT,8/27/2018 18:13,84713
1100,SR 21 MM 85.5,56382,BEAVER,,,8/14/2018 6:10,Monday,9,8/13/2018 9:33,PD Accident,866909150,PD Accident,38.2741639,"{'type': 'Point', 'coordinates': [-112.6412144, 38.2741639]}",-112.6412144,Traffic,UT,8/27/2018 18:13,
1103,800 Block N MAIN,56380,BEAVER,,,8/14/2018 6:10,Monday,4,8/13/2018 4:40,Vagrancy,866909152,Vagrancy,38.2828659,"{'type': 'Point', 'coordinates': [-112.6410909, 38.2828659]}",-112.6410909,Disorder,UT,8/27/2018 18:13,84713
1104,1900 Block E 425 NORTH,56381,BEAVER,,,8/14/2018 6:10,Monday,9,8/13/2018 9:16,Sick Animal,866909151,Sick Animal,38.2812846,"{'type': 'Point', 'coordinates': [-112.6037278, 38.2812846]}",-112.6037278,Other,UT,8/27/2018 18:13,84713
1105,300 Block W 1400 NORTH,56383,BEAVER,,,8/14/2018 6:10,Monday,10,8/13/2018 10:11,Keep the Peace,866909149,Keep the Peace,38.2927306,"{'type': 'Point', 'coordinates': [-112.6480325, 38.2927306]}",-112.6480325,Disorder,UT,8/27/2018 18:13,84713
1106,200 Block E 300 NORTH,56384,BEAVER,,,8/14/2018 6:10,Monday,13,8/13/2018 13:21,Suspicious,866909148,Suspicious,38.2785283,"{'type': 'Point', 'coordinates': [-112.6375705, 38.2785283]}",-112.6375705,Community Policing,UT,8/27/2018 18:13,84713
1107,1100 Block N 300 WEST,56385,BEAVER,,,8/14/2018 6:10,Monday,13,8/13/2018 13:41,Animal Problem,866909147,Animal Problem,38.2901358,"{'type': 'Point', 'coordinates': [-112.6468697, 38.2901358]}",-112.6468697,Other,UT,8/27/2018 18:13,84713
845,300 Block N 500 WEST,56394,BEAVER,,,8/15/2018 6:55,Tuesday,18,8/14/2018 18:45,Stray Animal,866998426,Stray Animal,38.2808961,"{'type': 'Point', 'coordinates': [-112.6499896, 38.2808961]}",-112.6499896,Other,UT,8/28/2018 17:42,84713
846,200 Block S MAIN,56397,BEAVER,,,8/15/2018 6:55,Tuesday,21,8/14/2018 21:21,Suspicious,866998423,Suspicious,38.2702871,"{'type': 'Point', 'coordinates': [-112.6405526, 38.2702871]}",-112.6405526,Community Policing,UT,8/28/2018 17:42,84713
847,1100 Block N 100 WEST,56398,BEAVER,,,8/15/2018 6:55,Tuesday,23,8/14/2018 23:07,Traffic Control,866998422,Traffic Control,38.2888096,"{'type': 'Point', 'coordinates': [-112.6435884, 38.2888096]}",-112.6435884,Traffic,UT,8/28/2018 17:42,84713
1066,2200 Block SOUTH 525 WEST,56391,BEAVER,,,8/15/2018 6:55,Tuesday,8,8/14/2018 8:37,Drugs,866998429,Drugs,38.24264489999999,"{'type': 'Point', 'coordinates': [-112.6519917, 38.24264489999999]}",-112.6519917,Drugs,UT,8/28/2018 17:42,84713
1067,1100 Block N 100 WEST,56392,BEAVER,,,8/15/2018 6:55,Tuesday,9,8/14/2018 9:59,Lockout,866998428,Lockout,38.2888096,"{'type': 'Point', 'coordinates': [-112.6435884, 38.2888096]}",-112.6435884,Other,UT,8/28/2018 17:42,84713
1068,I 15 NB MM 126,56393,BEAVER,,,8/15/2018 6:55,Tuesday,13,8/14/2018 13:16,PI Accident,866998427,PI Accident,38.2768136,"{'type': 'Point', 'coordinates': [-112.6503101, 38.2768136]}",-112.6503101,Traffic,UT,8/28/2018 17:42,
1181,100 Block E MAIN,56395,BEAVER,,,8/15/2018 6:55,Tuesday,18,8/14/2018 18:58,Theft,866998425,Theft,38.2545401,"{'type': 'Point', 'coordinates': [-112.7057858, 38.2545401]}",-112.7057858,Theft,UT,8/28/2018 17:42,84731
1182,100 Block W 100 NORTH,56396,BEAVER,,,8/15/2018 6:55,Tuesday,19,8/14/2018 19:41,Warrant,866998424,Warrant,38.2754758,"{'type': 'Point', 'coordinates': [-112.6429579, 38.2754758]}",-112.6429579,Community Policing,UT,8/28/2018 17:42,84713
840,I,56399,BEAVER,,,8/16/2018 6:44,Wednesday,0,8/15/2018 0:18,Fire,867242775,Fire,38.2769149,"{'type': 'Point', 'coordinates': [-112.6410518, 38.2769149]}",-112.6410518,Fire,UT,8/30/2018 0:59,84713
