column 1,address_1,case_number,city,clearance_type,created_at,day_of_week,hour_of_day,incident_datetime,incident_description,incident_id,incident_type_primary,latitude,location,longitude,parent_incident_type,state,updated_at,zip
9578,1 Block MAIN ST,16-B00447,BRIGHAM CITY,,01/23/2016 11:08:24 AM,Thursday,12,01/21/2016 12:02:38 PM,VIN Inspection,746669692,VIN Inspection,41.5100106,"{'type': 'Point', 'coordinates': [-112.0161557, 41.5100106]}",-112.0161557,Other,UT,03/21/2016 12:30:18 PM,84302
9579,700 Block N 200 E,16-B00448,BRIGHAM CITY,,01/23/2016 11:08:24 AM,Thursday,12,01/21/2016 12:18:40 PM,Medical Assist,746669693,medical assist,41.5264308,"{'type': 'Point', 'coordinates': [-112.0123172, 41.5264308]}",-112.0123172,Other,UT,03/21/2016 12:30:18 PM,84302
9580,500 Block E 600 S,16-B00449,BRIGHAM CITY,,01/23/2016 11:08:24 AM,Thursday,12,01/21/2016 12:28:28 PM,Overdose,746669694,Overdose,41.497956,"{'type': 'Point', 'coordinates': [-112.006929, 41.497956]}",-112.006929,Drugs,UT,03/21/2016 12:30:18 PM,84302
9581,600 Block MAIN ST,16-B00451,BRIGHAM CITY,,01/22/2016 11:08:35 AM,Thursday,13,01/21/2016 01:59:34 PM,Agency Assist,746596937,agency assist,41.4980644,"{'type': 'Point', 'coordinates': [-112.016548, 41.4980644]}",-112.016548,Other,UT,03/21/2016 12:30:18 PM,84302
9582,500 Block FOREST ST,16-B00450,BRIGHAM CITY,,01/23/2016 11:08:24 AM,Thursday,14,01/21/2016 02:10:49 PM,Wanted Person,746669695,Wanted Person,41.5112933,"{'type': 'Point', 'coordinates': [-112.0228807, 41.5112933]}",-112.0228807,Other,UT,03/21/2016 12:30:18 PM,84302
9583,1 Block W 700 S,16-B00453,BRIGHAM CITY,,01/22/2016 11:08:35 AM,Thursday,14,01/21/2016 02:34:16 PM,Fix It Ticket,746596938,fix it ticket,41.4957345,"{'type': 'Point', 'coordinates': [-112.0174168, 41.4957345]}",-112.0174168,Traffic,UT,03/21/2016 12:30:19 PM,84302
9584,800 Block S 500 W,16-B00455,BRIGHAM CITY,,01/23/2016 11:08:24 AM,Thursday,15,01/21/2016 03:49:52 PM,Citizen Assist,746669696,Citizen Assist,41.4929188,"{'type': 'Point', 'coordinates': [-112.0239415, 41.4929188]}",-112.0239415,Other,UT,03/21/2016 12:30:19 PM,84302
9585,1200 Block FOREST ST,16-B00456,BRIGHAM CITY,,01/23/2016 11:08:24 AM,Thursday,15,01/21/2016 03:57:34 PM,Animal Problem,746669697,Animal Problem,41.5107664,"{'type': 'Point', 'coordinates': [-112.0415215, 41.5107664]}",-112.0415215,Other,UT,03/21/2016 12:30:19 PM,84302
9586,4000 Block US 91,16-B00457,BRIGHAM CITY,,01/22/2016 11:08:35 AM,Thursday,16,01/21/2016 04:44:40 PM,PD Accident,746596940,PD Accident,41.5822048,"{'type': 'Point', 'coordinates': [-112.0896584, 41.5822048]}",-112.0896584,Traffic,UT,03/21/2016 12:30:19 PM,84302
9587,1 Block MAIN ST,16-B00458,BRIGHAM CITY,,01/22/2016 11:08:35 AM,Thursday,18,01/21/2016 06:54:44 PM,Keep The Peace,746596941,Keep The Peace,41.5100106,"{'type': 'Point', 'coordinates': [-112.0161557, 41.5100106]}",-112.0161557,Other,UT,03/21/2016 12:30:20 PM,84302
9588,200 Block SYCAMORE DR,16-B00459,BRIGHAM CITY,,01/22/2016 11:08:35 AM,Thursday,19,01/21/2016 07:20:02 PM,Keep The Peace,746596942,Keep The Peace,41.516189,"{'type': 'Point', 'coordinates': [-111.995468, 41.516189]}",-111.995468,Other,UT,03/21/2016 12:30:20 PM,84302
9589,200 Block E 800 S,16-B00465,BRIGHAM CITY,,01/23/2016 11:08:24 AM,Friday,9,01/22/2016 09:52:46 AM,Citizen Assist,746669702,Citizen Assist,41.4940828,"{'type': 'Point', 'coordinates': [-112.0117872, 41.4940828]}",-112.0117872,Other,UT,03/22/2016 12:30:16 PM,84302
9590,100 Block N 100 E,16-B00466,BRIGHAM CITY,,01/23/2016 11:08:24 AM,Friday,11,01/22/2016 11:23:25 AM,Stalking,746669703,Stalking,41.5140839,"{'type': 'Point', 'coordinates': [-112.01459, 41.5140839]}",-112.01459,Other,UT,03/22/2016 12:30:16 PM,84302
9591,300 Block FOREST ST,16-B00468,BRIGHAM CITY,,01/24/2016 11:08:16 AM,Friday,13,01/22/2016 01:49:43 PM,Family Fight,746729233,Family Fight,41.5104477,"{'type': 'Point', 'coordinates': [-112.0218074, 41.5104477]}",-112.0218074,Family Offense,UT,03/22/2016 12:30:16 PM,84302
9592,800 Block S 200 W,16-B00469,BRIGHAM CITY,,01/24/2016 11:08:16 AM,Friday,14,01/22/2016 02:30:17 PM,Parking Problem,746729234,parking problem,41.493572,"{'type': 'Point', 'coordinates': [-112.018395, 41.493572]}",-112.018395,Traffic,UT,03/22/2016 12:30:16 PM,84302
9593,200 Block N 600 E,16-B00470,BRIGHAM CITY,,01/24/2016 11:08:16 AM,Friday,14,01/22/2016 02:48:14 PM,Citizen Assist,746729235,Citizen Assist,41.515308,"{'type': 'Point', 'coordinates': [-112.006667, 41.515308]}",-112.006667,Other,UT,03/22/2016 12:30:16 PM,84302
9594,1200 Block FOREST ST,16-B00472,BRIGHAM CITY,,01/26/2016 11:08:05 AM,Friday,15,01/22/2016 03:06:15 PM,Animal Problem,746925175,Animal Problem,41.5107664,"{'type': 'Point', 'coordinates': [-112.0415215, 41.5107664]}",-112.0415215,Other,UT,03/22/2016 12:30:16 PM,84302
9595,100 Block MAIN ST,16-B00474,BRIGHAM CITY,,01/23/2016 11:08:24 AM,Friday,15,01/22/2016 03:29:57 PM,Citizen Assist,746669705,Citizen Assist,41.5069937,"{'type': 'Point', 'coordinates': [-112.0153978, 41.5069937]}",-112.0153978,Other,UT,03/22/2016 12:30:17 PM,84302
9596,500 Block MAIN ST,16-B00473,BRIGHAM CITY,,01/23/2016 11:08:24 AM,Friday,15,01/22/2016 03:49:32 PM,Susp Person,746669704,Susp Person,41.4986405,"{'type': 'Point', 'coordinates': [-112.0156273, 41.4986405]}",-112.0156273,Other,UT,03/22/2016 12:30:16 PM,84302
9597,600 Block VILLA CIR,16-B00475,BRIGHAM CITY,,01/23/2016 11:08:24 AM,Friday,16,01/22/2016 04:49:55 PM,Citizen Assist,746669706,Citizen Assist,41.49681,"{'type': 'Point', 'coordinates': [-112.03111, 41.49681]}",-112.03111,Other,UT,03/22/2016 12:30:17 PM,84302
9598,600 Block S 400 W,16-B00476,BRIGHAM CITY,,01/23/2016 11:08:24 AM,Friday,17,01/22/2016 05:27:08 PM,Abandoned Vehic,746669707,abandoned vehic,41.497523,"{'type': 'Point', 'coordinates': [-112.022767, 41.497523]}",-112.022767,Other,UT,03/22/2016 12:30:17 PM,84302
9599,500 Block W 100 N,16-B00477,BRIGHAM CITY,,01/24/2016 11:08:16 AM,Friday,17,01/22/2016 05:49:01 PM,Citizen Assist,746729236,Citizen Assist,41.513205,"{'type': 'Point', 'coordinates': [-112.024812, 41.513205]}",-112.024812,Other,UT,03/22/2016 12:30:17 PM,84302
9600,4500 Block US 91,16-B00478,BRIGHAM CITY,,01/24/2016 11:08:16 AM,Friday,17,01/22/2016 05:52:44 PM,Animal Injury,746729237,Animal Injury,41.6206558,"{'type': 'Point', 'coordinates': [-112.1213329, 41.6206558]}",-112.1213329,Other,UT,03/22/2016 12:30:17 PM,84302
9601,1 Block MAIN ST,16-B00479,BRIGHAM CITY,,01/24/2016 11:08:16 AM,Friday,18,01/22/2016 06:38:53 PM,Alarm,746729238,Alarm,41.5085364,"{'type': 'Point', 'coordinates': [-112.0154929, 41.5085364]}",-112.0154929,Other,UT,03/22/2016 12:30:17 PM,84302
9602,300 Block S 100 E,16-B00480,BRIGHAM CITY,,01/23/2016 11:08:24 AM,Friday,21,01/22/2016 09:01:08 PM,Welfare Check,746669708,Welfare Check,41.503539,"{'type': 'Point', 'coordinates': [-112.013818, 41.503539]}",-112.013818,Other,UT,03/22/2016 12:30:17 PM,84302
9603,700 Block MAIN ST,16-B00483,BRIGHAM CITY,,01/24/2016 11:08:16 AM,Friday,21,01/22/2016 09:42:38 PM,Welfare Check,746729239,Welfare Check,41.526079,"{'type': 'Point', 'coordinates': [-112.014938, 41.526079]}",-112.014938,Other,UT,03/22/2016 12:30:17 PM,84302
9604,2500 Block US 91,16-B00484,BRIGHAM CITY,,01/23/2016 11:08:24 AM,Friday,21,01/22/2016 09:45:34 PM,PD Accident,746669709,PD Accident,41.495593,"{'type': 'Point', 'coordinates': [-111.9956739, 41.495593]}",-111.9956739,Traffic,UT,03/22/2016 12:30:17 PM,84302
9605,1 Block W 300 N,16-B00486,BRIGHAM CITY,,01/23/2016 11:08:24 AM,Friday,23,01/22/2016 11:52:48 PM,Welfare Check,746669711,Welfare Check,41.516507,"{'type': 'Point', 'coordinates': [-112.01676, 41.516507]}",-112.01676,Other,UT,03/22/2016 12:30:17 PM,84302
9606,200 Block N 200 W,16-B00503,BRIGHAM CITY,,01/24/2016 11:08:16 AM,Sunday,0,01/24/2016 12:13:31 AM,Suspicious,746729250,Suspicious,41.5149133,"{'type': 'Point', 'coordinates': [-112.0187978, 41.5149133]}",-112.0187978,Other,UT,03/24/2016 12:33:38 PM,84302
9607,800 Block S 200 W,16-B00504,BRIGHAM CITY,,01/24/2016 11:08:16 AM,Sunday,1,01/24/2016 01:01:15 AM,Suspicious,746729251,Suspicious,41.493572,"{'type': 'Point', 'coordinates': [-112.018395, 41.493572]}",-112.018395,Other,UT,03/24/2016 12:33:39 PM,84302
9608,200 Block N 200 W,16-B00505,BRIGHAM CITY,,01/24/2016 11:08:16 AM,Sunday,1,01/24/2016 01:12:14 AM,911 Unknown,746729252,911 Unknown,41.514953,"{'type': 'Point', 'coordinates': [-112.0188343, 41.514953]}",-112.0188343,Other,UT,03/24/2016 12:33:39 PM,84302
9609,100 Block W 200 S,16-B00506,BRIGHAM CITY,,01/24/2016 11:08:16 AM,Sunday,1,01/24/2016 01:20:47 AM,Juvenile Prob,746729253,Juvenile Prob,41.5061079,"{'type': 'Point', 'coordinates': [-112.0174424, 41.5061079]}",-112.0174424,Other,UT,03/24/2016 12:33:39 PM,84302
9610,200 Block W 400 S,16-B00507,BRIGHAM CITY,,01/25/2016 11:08:05 AM,Sunday,7,01/24/2016 07:45:57 AM,911 Unknown,746843889,911 Unknown,41.5030809,"{'type': 'Point', 'coordinates': [-112.019512, 41.5030809]}",-112.019512,Other,UT,03/24/2016 12:33:40 PM,84302
9611,100 Block MAIN ST,16-B00508,BRIGHAM CITY,,01/25/2016 11:08:05 AM,Sunday,10,01/24/2016 10:59:09 AM,Susp Person,746843890,Susp Person,41.5065643,"{'type': 'Point', 'coordinates': [-112.0166344, 41.5065643]}",-112.0166344,Other,UT,03/24/2016 12:33:40 PM,84302
9612,700 Block N 100 W,16-B00509,BRIGHAM CITY,,02/01/2016 11:07:05 AM,Sunday,12,01/24/2016 12:48:50 PM,Citizen Assist,748518162,Citizen Assist,41.526899,"{'type': 'Point', 'coordinates': [-112.016452, 41.526899]}",-112.016452,Other,UT,03/24/2016 12:33:40 PM,84302
9613,1 Block MAIN ST,16-B00511,BRIGHAM CITY,,01/25/2016 11:08:05 AM,Sunday,14,01/24/2016 02:13:20 PM,Suicide Threat,746843892,Suicide Threat,41.5100106,"{'type': 'Point', 'coordinates': [-112.0161557, 41.5100106]}",-112.0161557,Other,UT,03/24/2016 12:33:40 PM,84302
9614,200 Block E 100 N,16-B00510,BRIGHAM CITY,,01/25/2016 11:08:05 AM,Sunday,14,01/24/2016 02:13:27 PM,Vehicle Burg,746843891,Vehicle Burg,41.512517,"{'type': 'Point', 'coordinates': [-112.011268, 41.512517]}",-112.011268,Theft from Vehicle,UT,03/24/2016 12:33:40 PM,84302
9615,1100 Block COMMERCE WAY,16-B00512,BRIGHAM CITY,,01/25/2016 11:08:05 AM,Sunday,18,01/24/2016 06:51:22 PM,Keep The Peace,746843893,Keep The Peace,41.4839711,"{'type': 'Point', 'coordinates': [-112.0283982, 41.4839711]}",-112.0283982,Other,UT,03/24/2016 12:33:41 PM,84302
9616,900 Block MAIN ST,16-B00513,BRIGHAM CITY,,01/25/2016 11:08:05 AM,Sunday,19,01/24/2016 07:41:34 PM,Citizen Dispute,746843894,Citizen Dispute,41.4922176,"{'type': 'Point', 'coordinates': [-112.0165622, 41.4922176]}",-112.0165622,Other,UT,03/24/2016 12:33:41 PM,84302
9617,700 Block PARKER LN,16-B00516,BRIGHAM CITY,,01/25/2016 11:08:05 AM,Monday,4,01/25/2016 04:38:14 AM,Juvenile Prob,746843896,Juvenile Prob,41.491847,"{'type': 'Point', 'coordinates': [-112.02801, 41.491847]}",-112.02801,Other,UT,03/25/2016 12:30:16 PM,84302
9618,100 Block POPLAR DR,16-B00517,BRIGHAM CITY,,01/26/2016 11:08:05 AM,Monday,6,01/25/2016 06:14:52 AM,Medical Assist,746925177,medical assist,41.514537,"{'type': 'Point', 'coordinates': [-111.998436, 41.514537]}",-111.998436,Other,UT,03/25/2016 12:30:16 PM,84302
9619,600 Block E 700 N,16-B00518,BRIGHAM CITY,,01/26/2016 11:08:05 AM,Monday,8,01/25/2016 08:11:57 AM,Animal Problem,746925178,Animal Problem,41.524707,"{'type': 'Point', 'coordinates': [-112.004936, 41.524707]}",-112.004936,Other,UT,03/25/2016 12:30:17 PM,84302
9620,600 Block N 300 W,16-B00519,BRIGHAM CITY,,01/26/2016 11:08:05 AM,Monday,8,01/25/2016 08:39:07 AM,Medical Assist,746925179,medical assist,41.524233,"{'type': 'Point', 'coordinates': [-112.019739, 41.524233]}",-112.019739,Other,UT,03/25/2016 12:30:17 PM,84302
9621,700 Block N 100 E,16-B00520,BRIGHAM CITY,,01/26/2016 11:08:05 AM,Monday,9,01/25/2016 09:34:43 AM,Theft Automobil,746925180,Theft Automobil,41.525399,"{'type': 'Point', 'coordinates': [-112.014521, 41.525399]}",-112.014521,Theft of Vehicle,UT,03/25/2016 12:30:18 PM,84302
9622,900 Block PAXTON PL,16-B00521,BRIGHAM CITY,,01/26/2016 11:08:05 AM,Monday,9,01/25/2016 09:46:11 AM,Death Invest,746925181,death invest,41.489858,"{'type': 'Point', 'coordinates': [-112.020485, 41.489858]}",-112.020485,Death,UT,03/25/2016 12:30:18 PM,84302
9623,400 Block E 700 S,16-B00522,BRIGHAM CITY,,01/26/2016 11:08:05 AM,Monday,10,01/25/2016 10:11:36 AM,Child Abuse,746925182,Child Abuse,41.4961171,"{'type': 'Point', 'coordinates': [-112.0086902, 41.4961171]}",-112.0086902,Family Offense,UT,03/25/2016 12:30:19 PM,84302
9624,700 Block MAIN ST,16-B00524,BRIGHAM CITY,,01/26/2016 11:08:05 AM,Monday,10,01/25/2016 10:43:00 AM,PD Accident,746925184,PD Accident,41.4947096,"{'type': 'Point', 'coordinates': [-112.0144741, 41.4947096]}",-112.0144741,Traffic,UT,03/25/2016 12:30:19 PM,84302
9625,600 Block S 300 E,16-B00523,BRIGHAM CITY,,01/26/2016 11:08:05 AM,Monday,11,01/25/2016 11:04:45 AM,VIN Inspection,746925183,VIN Inspection,41.497636,"{'type': 'Point', 'coordinates': [-112.010768, 41.497636]}",-112.010768,Other,UT,03/25/2016 12:30:19 PM,84302
9626,1 Block POPLAR DR,16-B00525,BRIGHAM CITY,,01/26/2016 11:08:05 AM,Monday,11,01/25/2016 11:34:55 AM,Gas Leak,746925185,gas leak,41.512499,"{'type': 'Point', 'coordinates': [-111.9989365, 41.512499]}",-111.9989365,Other,UT,03/25/2016 12:30:20 PM,84302
9627,1 Block MAIN ST,16-B00526,BRIGHAM CITY,,02/03/2016 11:06:47 AM,Monday,12,01/25/2016 12:04:39 PM,Follow Up Inv,748890347,follow up inv,41.5100106,"{'type': 'Point', 'coordinates': [-112.0161557, 41.5100106]}",-112.0161557,Other,UT,03/25/2016 12:30:20 PM,84302
9628,300 Block N 100 W,16-B00528,BRIGHAM CITY,,02/02/2016 11:06:59 AM,Monday,13,01/25/2016 01:10:18 PM,Reckless Drivin,748589586,Reckless Drivin,41.5168606,"{'type': 'Point', 'coordinates': [-112.0171831, 41.5168606]}",-112.0171831,Traffic,UT,03/25/2016 12:30:21 PM,84302
9629,200 Block N 200 W,16-B00533,BRIGHAM CITY,,01/26/2016 11:08:05 AM,Monday,14,01/25/2016 02:45:10 PM,Simple Assault,746925188,Simple Assault,41.5163356,"{'type': 'Point', 'coordinates': [-112.0187642, 41.5163356]}",-112.0187642,Assault,UT,03/25/2016 12:30:23 PM,84302
9630,200 Block E 800 S,16-B00540,BRIGHAM CITY,,01/26/2016 11:08:05 AM,Monday,17,01/25/2016 05:10:27 PM,Citizen Assist,746925193,Citizen Assist,41.4940828,"{'type': 'Point', 'coordinates': [-112.0117872, 41.4940828]}",-112.0117872,Other,UT,03/25/2016 12:30:27 PM,84302
9631,1100 Block COMMERCE WAY,16-B00539,BRIGHAM CITY,,01/26/2016 11:08:05 AM,Monday,17,01/25/2016 05:20:46 PM,Suspicious,746925192,Suspicious,41.4839711,"{'type': 'Point', 'coordinates': [-112.0283982, 41.4839711]}",-112.0283982,Other,UT,03/25/2016 12:30:26 PM,84302
9632,700 Block N 400 E,16-B00541,BRIGHAM CITY,,01/26/2016 11:08:05 AM,Monday,17,01/25/2016 05:28:41 PM,Overdose,746925194,Overdose,41.5251868,"{'type': 'Point', 'coordinates': [-112.00902, 41.5251868]}",-112.00902,Drugs,UT,03/25/2016 12:30:28 PM,84302
9633,900 Block W 725 S,16-B00543,BRIGHAM CITY,,01/26/2016 11:08:05 AM,Monday,21,01/25/2016 09:00:00 PM,Family Fight,746925195,Family Fight,41.495337,"{'type': 'Point', 'coordinates': [-112.032013, 41.495337]}",-112.032013,Family Offense,UT,03/25/2016 12:30:29 PM,84302
9634,1 Block E 300 N,16-B00544,BRIGHAM CITY,,01/26/2016 11:08:05 AM,Monday,23,01/25/2016 11:22:21 PM,Vandalism,746925196,Vandalism,41.5170393,"{'type': 'Point', 'coordinates': [-112.0144099, 41.5170393]}",-112.0144099,Other,UT,03/25/2016 12:30:29 PM,84302
9635,900 Block MEDICAL DR,16-B00545,BRIGHAM CITY,,01/28/2016 11:07:41 AM,Tuesday,6,01/26/2016 06:14:48 AM,Citizen Assist,747346775,Citizen Assist,41.4910974,"{'type': 'Point', 'coordinates': [-112.0256159, 41.4910974]}",-112.0256159,Other,UT,03/26/2016 12:30:17 PM,84302
9636,300 Block FOREST ST,16-B00546,BRIGHAM CITY,,02/01/2016 11:07:05 AM,Tuesday,8,01/26/2016 08:07:57 AM,Suspicious,748518164,Suspicious,41.510122,"{'type': 'Point', 'coordinates': [-112.021196, 41.510122]}",-112.021196,Other,UT,03/26/2016 12:30:17 PM,84302
9637,200 Block E 700 S,16-B00547,BRIGHAM CITY,,01/28/2016 11:07:41 AM,Tuesday,9,01/26/2016 09:56:01 AM,Fraud,747346776,fraud,41.495589,"{'type': 'Point', 'coordinates': [-112.012521, 41.495589]}",-112.012521,Theft,UT,03/26/2016 12:30:17 PM,84302
9638,500 Block W 100 N,16-B00548,BRIGHAM CITY,,02/01/2016 11:07:05 AM,Tuesday,11,01/26/2016 11:15:35 AM,Citizen Assist,748518165,Citizen Assist,41.513205,"{'type': 'Point', 'coordinates': [-112.024812, 41.513205]}",-112.024812,Other,UT,03/26/2016 12:30:17 PM,84302
9639,500 Block S 400 E,16-B00550,BRIGHAM CITY,,01/28/2016 11:07:41 AM,Tuesday,11,01/26/2016 11:32:02 AM,Juvenile Prob,747346777,Juvenile Prob,41.498743,"{'type': 'Point', 'coordinates': [-112.009178, 41.498743]}",-112.009178,Other,UT,03/26/2016 12:30:17 PM,84302
9640,100 Block MAIN ST,16-B00551,BRIGHAM CITY,,02/01/2016 11:07:05 AM,Tuesday,11,01/26/2016 11:47:05 AM,Suspicious,748518166,Suspicious,41.5065643,"{'type': 'Point', 'coordinates': [-112.0166344, 41.5065643]}",-112.0166344,Other,UT,03/26/2016 12:30:17 PM,84302
9641,1 Block MAIN ST,16-B00553,BRIGHAM CITY,,02/01/2016 11:07:05 AM,Tuesday,15,01/26/2016 03:38:26 PM,VIN Inspection,748518167,VIN Inspection,41.5100106,"{'type': 'Point', 'coordinates': [-112.0161557, 41.5100106]}",-112.0161557,Other,UT,03/26/2016 12:30:17 PM,84302
9642,1 Block MAIN ST,16-B00559,BRIGHAM CITY,,01/28/2016 11:07:41 AM,Tuesday,16,01/26/2016 04:35:22 PM,Agency Assist,747346778,agency assist,41.5100106,"{'type': 'Point', 'coordinates': [-112.0161557, 41.5100106]}",-112.0161557,Other,UT,03/26/2016 12:30:18 PM,84302
9643,1 Block MAIN ST,16-B00557,BRIGHAM CITY,,02/01/2016 11:07:05 AM,Tuesday,17,01/26/2016 05:08:16 PM,Psychiatric,748518168,Psychiatric,41.5100106,"{'type': 'Point', 'coordinates': [-112.0161557, 41.5100106]}",-112.0161557,Other,UT,03/26/2016 12:30:18 PM,84302
9644,800 Block S 500 W,16-B00556,BRIGHAM CITY,,01/27/2016 11:07:49 AM,Tuesday,17,01/26/2016 05:12:30 PM,VIN Inspection,747001285,VIN Inspection,41.494686,"{'type': 'Point', 'coordinates': [-112.02356, 41.494686]}",-112.02356,Other,UT,03/26/2016 12:30:18 PM,84302
9645,700 Block N 100 W,16-B00558,BRIGHAM CITY,,01/27/2016 11:07:49 AM,Tuesday,17,01/26/2016 05:19:26 PM,Citizen Assist,747001286,Citizen Assist,41.526899,"{'type': 'Point', 'coordinates': [-112.016452, 41.526899]}",-112.016452,Other,UT,03/26/2016 12:30:18 PM,84302
9646,1000 Block S 1025 W,16-B00560,BRIGHAM CITY,,01/27/2016 11:07:49 AM,Tuesday,17,01/26/2016 05:58:42 PM,Fire Assist,747001287,Fire Assist,41.497367,"{'type': 'Point', 'coordinates': [-112.0319151, 41.497367]}",-112.0319151,Other,UT,03/26/2016 12:30:18 PM,84302
9647,1 Block MAIN ST,16-B00561,BRIGHAM CITY,,01/28/2016 11:07:41 AM,Tuesday,18,01/26/2016 06:55:49 PM,Citizen Assist,747346779,Citizen Assist,41.5100106,"{'type': 'Point', 'coordinates': [-112.0161557, 41.5100106]}",-112.0161557,Other,UT,03/26/2016 12:30:18 PM,84302
9648,200 Block E 900 N,16-B00562,BRIGHAM CITY,,01/27/2016 11:07:49 AM,Tuesday,19,01/26/2016 07:13:03 PM,Animal Injury,747001288,Animal Injury,41.529428,"{'type': 'Point', 'coordinates': [-112.011126, 41.529428]}",-112.011126,Other,UT,03/26/2016 12:30:18 PM,84302
9649,500 Block N 500 W,16-B00563,BRIGHAM CITY,,01/27/2016 11:07:49 AM,Tuesday,20,01/26/2016 08:20:55 PM,Suspicious,747001289,Suspicious,41.522061,"{'type': 'Point', 'coordinates': [-112.023712, 41.522061]}",-112.023712,Other,UT,03/26/2016 12:30:18 PM,84302
9650,100 Block E 800 S,16-B00564,BRIGHAM CITY,,01/27/2016 11:07:49 AM,Tuesday,20,01/26/2016 08:24:49 PM,Medical Assist,747001290,medical assist,41.4940885,"{'type': 'Point', 'coordinates': [-112.0131246, 41.4940885]}",-112.0131246,Other,UT,03/26/2016 12:30:19 PM,84302
9651,1 Block W 200 N,16-B00565,BRIGHAM CITY,,01/27/2016 11:07:49 AM,Tuesday,21,01/26/2016 09:20:57 PM,Tip,747001291,Tip,41.5145849,"{'type': 'Point', 'coordinates': [-112.016365, 41.5145849]}",-112.016365,Other,UT,03/26/2016 12:30:19 PM,84302
9652,100 Block MAIN ST,16-B00566,BRIGHAM CITY,,01/27/2016 11:07:49 AM,Tuesday,21,01/26/2016 09:49:25 PM,DUI,747001292,DUI,41.5065643,"{'type': 'Point', 'coordinates': [-112.0166344, 41.5065643]}",-112.0166344,Liquor,UT,03/26/2016 12:30:19 PM,84302
9653,1000 Block SYCAMORE DR,16-B00567,BRIGHAM CITY,,01/28/2016 11:07:41 AM,Wednesday,4,01/27/2016 04:37:56 AM,Suspicious,747346780,Suspicious,41.51586,"{'type': 'Point', 'coordinates': [-112.0013409, 41.51586]}",-112.0013409,Other,UT,03/27/2016 12:30:19 PM,84302
9654,100 Block S 200 W,16-B00568,BRIGHAM CITY,,01/28/2016 11:07:41 AM,Wednesday,6,01/27/2016 06:11:19 AM,Citizen Assist,747346781,Citizen Assist,41.506872,"{'type': 'Point', 'coordinates': [-112.018505, 41.506872]}",-112.018505,Other,UT,03/27/2016 12:30:19 PM,84302
9655,1 Block E 400 S,16-B00569,BRIGHAM CITY,,01/28/2016 11:07:41 AM,Wednesday,8,01/27/2016 08:12:37 AM,Welfare Check,747346782,Welfare Check,41.5031198,"{'type': 'Point', 'coordinates': [-112.0144829, 41.5031198]}",-112.0144829,Other,UT,03/27/2016 12:30:19 PM,84302
9656,400 Block E 300 N,16-B00570,BRIGHAM CITY,,01/28/2016 11:07:41 AM,Wednesday,8,01/27/2016 08:53:16 AM,Citizen Assist,747346783,Citizen Assist,41.516503,"{'type': 'Point', 'coordinates': [-112.008835, 41.516503]}",-112.008835,Other,UT,03/27/2016 12:30:19 PM,84302
9657,300 Block MAIN ST,16-B00574,BRIGHAM CITY,,01/28/2016 11:07:41 AM,Wednesday,11,01/27/2016 11:41:10 AM,PD Accident,747346785,PD Accident,41.5046481,"{'type': 'Point', 'coordinates': [-112.0158864, 41.5046481]}",-112.0158864,Traffic,UT,03/27/2016 12:30:19 PM,84302
9658,1 Block HIGHLAND BLVD,16-B00575,BRIGHAM CITY,,01/28/2016 11:07:41 AM,Wednesday,11,01/27/2016 11:55:59 AM,Citizen Assist,747346786,Citizen Assist,41.5120991,"{'type': 'Point', 'coordinates': [-111.9955147, 41.5120991]}",-111.9955147,Other,UT,03/27/2016 12:30:19 PM,84302
9659,1 Block N 200 W,16-B00576,BRIGHAM CITY,,01/28/2016 11:07:41 AM,Wednesday,12,01/27/2016 12:25:17 PM,Parking Problem,747346787,parking problem,41.5112444,"{'type': 'Point', 'coordinates': [-112.0192992, 41.5112444]}",-112.0192992,Traffic,UT,03/27/2016 12:30:19 PM,84302
9660,900 Block WILDWOOD DR,16-B00577,BRIGHAM CITY,,01/28/2016 11:07:41 AM,Wednesday,13,01/27/2016 01:15:41 PM,Noise Complaint,747346788,Noise Complaint,41.491634,"{'type': 'Point', 'coordinates': [-112.021613, 41.491634]}",-112.021613,Other,UT,03/27/2016 12:30:19 PM,84302
9661,1100 Block BOTT AVE,16-B00580,BRIGHAM CITY,,01/28/2016 11:07:41 AM,Wednesday,14,01/27/2016 02:26:12 PM,Animal Injury,747346790,Animal Injury,41.51726,"{'type': 'Point', 'coordinates': [-111.995994, 41.51726]}",-111.995994,Other,UT,03/27/2016 12:30:19 PM,84302
