Unnamed Column,address_1,case_number,city,clearance_type,country,created_at,day_of_week,hour_of_day,incident_datetime,incident_description,incident_id,incident_type_primary,latitude,location,longitude,parent_incident_type,state,updated_at,zip
4505,1800 Block W SR56,15-03297,IRON CO BERYLG,,,12/18/2015 09:06:12 AM,Thursday,11,12/17/2015 11:38:19 AM,Animal Problem,741630676,Animal Problem,37725,"{'type': 'Point', 'coordinates': [-113699, 37725]}",-113699,Community Policing,UT,05/17/2016 10:42:06 AM,
4506,4600 Block N 100 E,15-03295,ENOCH,,,12/18/2015 09:06:07 AM,Thursday,13,12/17/2015 01:41:25 PM,Civil,741630673,Civil,37761.6,"{'type': 'Point', 'coordinates': [-113060, 37761.6]}",-113060,Community Policing,UT,05/17/2016 10:42:06 AM,
4507,100 Block N MAIN,15-03301,CEDAR CITY,,,12/19/2015 09:05:58 AM,Thursday,14,12/17/2015 02:45:00 PM,Found Property,741705169,Found Property,37.6803694,"{'type': 'Point', 'coordinates': [-113.0617696, 37.680369400000004]}",-113.0617696,Other,UT,05/17/2016 10:42:07 AM,84720
4508,400 Block N LUND HWY,15-03304,IRON CO CC GRID,,,12/19/2015 09:06:14 AM,Friday,11,12/18/2015 11:53:17 AM,Theft,741705186,Theft,37685.9,"{'type': 'Point', 'coordinates': [-113112, 37685.9]}",-113112,Theft,UT,05/17/2016 10:42:07 AM,
4509,4800 Block N 10300 W,15-03305,IRON CO BERYLG,,,12/19/2015 09:06:06 AM,Friday,12,12/18/2015 12:13:19 PM,Animal Problem,741705171,Animal Problem,37796.5,"{'type': 'Point', 'coordinates': [-113892, 37796.5]}",-113892,Community Policing,UT,05/17/2016 10:37:09 AM,
4510,HARMONY WAY OFF OLD IRON TOWN ROAD,15-03307,CEDAR CITY,,,12/19/2015 09:06:06 AM,Friday,21,12/18/2015 09:54:08 PM,Agency Assist,741705170,Agency Assist,37.604689,"{'type': 'Point', 'coordinates': [-113.4285462, 37.604689]}",-113.4285462,Community Policing,UT,05/17/2016 10:37:09 AM,84720
4511,5500 Block W 300 S,15-03310,IRON CO CC GRID,,,12/20/2015 09:06:15 AM,Saturday,20,12/19/2015 08:24:22 PM,Reckless Drive,741769560,Reckless Drive,37672.1,"{'type': 'Point', 'coordinates': [-113168, 37672.1]}",-113168,Traffic,UT,05/17/2016 10:27:45 AM,
4512,4000 Block N BERYL HWY,15-03312,IRON CO BERYLG,,,12/20/2015 09:06:15 AM,Saturday,21,12/19/2015 09:46:50 PM,Structure Fire,741769561,Structure Fire,37780.3,"{'type': 'Point', 'coordinates': [-113656, 37780.3]}",-113656,Fire,UT,05/17/2016 10:27:46 AM,
4513,MP62 I15 NB,15-03313,CEDAR CITY,,,12/21/2015 09:05:43 AM,Sunday,4,12/20/2015 04:03:05 AM,PD Accident,741883471,PD Accident,37722.5,"{'type': 'Point', 'coordinates': [-113058, 37722.5]}",-113058,Traffic,UT,05/17/2016 10:27:46 AM,
4514,MP65 I15 SB,15-03315,ENOCH,,,12/21/2015 09:05:43 AM,Sunday,19,12/20/2015 07:09:19 PM,Agency Assist,741883469,Agency Assist,37756.4,"{'type': 'Point', 'coordinates': [-113023, 37756.4]}",-113023,Community Policing,UT,05/17/2016 10:31:55 AM,
4515,1200 Block W 5400 N,15-03323,IRON CO CC GRID,,,12/22/2015 09:05:50 AM,Monday,17,12/21/2015 05:37:30 PM,Welfare Check,741970567,Welfare Check,37775.8,"{'type': 'Point', 'coordinates': [-113078, 37775.8]}",-113078,Community Policing,UT,05/17/2016 10:31:56 AM,
4516,2200 Block S WESTVIEW DR,15-03324,IRON CO CC GRID,,,12/22/2015 09:05:47 AM,Monday,21,12/21/2015 09:51:30 PM,Traffic Offense,741970564,Traffic Offense,37637.5,"{'type': 'Point', 'coordinates': [-113134, 37637.5]}",-113134,Traffic,UT,05/17/2016 10:31:56 AM,
4517,2200 Block E SR14,15-03325,IRON CO CC GRID,,,12/22/2015 09:05:47 AM,Tuesday,0,12/22/2015 12:05:20 AM,Alarm,741970563,Alarm,37667.8,"{'type': 'Point', 'coordinates': [-113010, 37667.8]}",-113010,Alarm,UT,05/17/2016 10:42:08 AM,
4518,3200 Block S 5175 W,15-03326,IRON CO CC GRID,,,12/23/2015 09:05:17 AM,Tuesday,10,12/22/2015 10:20:57 AM,Welfare Check,742048049,Welfare Check,37617.4,"{'type': 'Point', 'coordinates': [-113158, 37617.4]}",-113158,Community Policing,UT,05/17/2016 10:42:08 AM,
4519,MP33 SR56,15-03327,IRON CO NC G,,,12/23/2015 09:05:17 AM,Tuesday,11,12/22/2015 11:06:09 AM,Citizen Assist,742048048,Citizen Assist,37674.9,"{'type': 'Point', 'coordinates': [-113523, 37674.9]}",-113523,Community Policing,UT,05/17/2016 10:42:08 AM,
4520,2500 Block W 5900 N,15-03329,IRON CO CC GRID,,,12/23/2015 09:05:17 AM,Tuesday,14,12/22/2015 02:06:45 PM,Fraud,742048046,Fraud,37785,"{'type': 'Point', 'coordinates': [-113097, 37785]}",-113097,Theft,UT,05/17/2016 10:42:08 AM,
4521,2900 Block W 5300 N,15-03330,IRON CO CC GRID,,,12/23/2015 09:05:17 AM,Tuesday,16,12/22/2015 04:07:11 PM,Animal Problem,742048045,Animal Problem,37774.1,"{'type': 'Point', 'coordinates': [-113106, 37774.1]}",-113106,Community Policing,UT,05/17/2016 10:42:09 AM,
4522,2900 Block W 5300 N,15-03334,IRON CO CC GRID,,,12/24/2015 09:05:37 AM,Wednesday,7,12/23/2015 07:41:46 AM,Animal Problem,742122205,Animal Problem,37774.1,"{'type': 'Point', 'coordinates': [-113106, 37774.1]}",-113106,Community Policing,UT,05/17/2016 10:37:10 AM,
4523,THREE PEAKS RECREATION AREA,15-03336,IRON CO CC GRID,,,12/24/2015 09:05:24 AM,Wednesday,17,12/23/2015 05:35:51 PM,Animal Problem,742121526,Animal Problem,37765.5,"{'type': 'Point', 'coordinates': [-113169, 37765.5]}",-113169,Community Policing,UT,05/17/2016 10:27:33 AM,84098
4524,4400 Block N MINERSVILLE HWY,15-03338,ENOCH,,,12/24/2015 09:05:28 AM,Thursday,0,12/24/2015 12:26:13 AM,PD Accident,742121777,PD Accident,37757.6,"{'type': 'Point', 'coordinates': [-113055, 37757.6]}",-113055,Traffic,UT,05/17/2016 10:27:46 AM,
4525,700 Block N 4475 W,15-03339,IRON CO CC GRID,,,12/25/2015 09:05:13 AM,Thursday,11,12/24/2015 11:16:47 AM,Welfare Check,742186785,Welfare Check,37692.1,"{'type': 'Point', 'coordinates': [-113142, 37692.1]}",-113142,Community Policing,UT,05/17/2016 10:27:46 AM,
4526,7000 Block W 200 N,15-03340,IRON CO BERYLG,,,12/25/2015 09:05:27 AM,Thursday,21,12/24/2015 09:21:26 PM,Threats,742186787,Threats,37711.1,"{'type': 'Point', 'coordinates': [-113819, 37711.1]}",-113819,Assault,UT,05/17/2016 10:31:56 AM,84098
4527,1600 Block N MAIN ST,15-03342,CEDAR CITY,,,12/26/2015 09:04:47 AM,Friday,18,12/25/2015 06:13:05 PM,Agency Assist,742234041,Agency Assist,37706.4,"{'type': 'Point', 'coordinates': [-113063, 37706.4]}",-113063,Community Policing,UT,05/17/2016 10:31:57 AM,
4528,4500 Block W THREE PEAKS RD,15-03343,IRON CO CC GRID,,,12/26/2015 09:04:47 AM,Friday,21,12/25/2015 09:22:30 PM,Drugs,742234040,Drugs,37765.1,"{'type': 'Point', 'coordinates': [-113143, 37765.1]}",-113143,Drugs,UT,05/17/2016 10:31:57 AM,
4529,5000 Block N 7700 W,15-03362,IRON CO BERYLG,,,12/29/2015 09:04:43 AM,Saturday,7,12/26/2015 07:17:00 AM,Welfare Check,742467704,Welfare Check,37799.1,"{'type': 'Point', 'coordinates': [-113831, 37799.1]}",-113831,Community Policing,UT,05/17/2016 10:31:57 AM,
4530,100 Block N 700 E,15-03347,PARAGONAH,,,12/27/2015 09:04:57 AM,Saturday,15,12/26/2015 03:36:36 PM,Animal Problem,742285263,Animal Problem,37888.4,"{'type': 'Point', 'coordinates': [-112763, 37888.4]}",-112763,Community Policing,UT,05/17/2016 10:42:09 AM,
4531,MP62 I15 SB,15-03348,CEDAR CITY,,,12/27/2015 09:04:57 AM,Saturday,16,12/26/2015 04:12:39 PM,DUI,742285262,DUI,37722.6,"{'type': 'Point', 'coordinates': [-113058, 37722.6]}",-113058,Traffic,UT,05/17/2016 10:42:10 AM,
4532,4300 Block W 1275 S,15-03349,IRON CO CC GRID,,,12/27/2015 09:05:21 AM,Saturday,19,12/26/2015 07:19:12 PM,Crim Mischief,742285555,Crim Mischief,37654.9,"{'type': 'Point', 'coordinates': [-113139, 37654.9]}",-113139,Property Crime,UT,05/17/2016 10:42:10 AM,
4533,3000 Block N MINERSVILLE HWY,15-03350,IRON CO CC GRID,,,12/27/2015 09:05:04 AM,Saturday,23,12/26/2015 11:02:45 PM,Traffic Offense,742285349,Traffic Offense,37731.5,"{'type': 'Point', 'coordinates': [-113055, 37731.5]}",-113055,Traffic,UT,05/17/2016 10:42:10 AM,
4534,1300 Block N 625 W,15-03351,CEDAR CITY,,,12/27/2015 09:05:04 AM,Saturday,23,12/26/2015 11:29:51 PM,Domestic Prob,742285348,Domestic Prob,37701.3,"{'type': 'Point', 'coordinates': [-113071, 37701.3]}",-113071,Family Offense,UT,05/17/2016 10:42:10 AM,
4535,5300 Block N IRON SPRINGS RD,15-03353,IRON CO CC GRID,,,12/28/2015 09:04:30 AM,Sunday,7,12/27/2015 07:43:09 AM,PD Accident,742397336,PD Accident,37773.7,"{'type': 'Point', 'coordinates': [-113264, 37773.7]}",-113264,Traffic,UT,05/17/2016 10:42:10 AM,84721
4536,4300 Block W 1325 S,15-03354,CEDAR CITY,,,12/28/2015 09:04:30 AM,Sunday,8,12/27/2015 08:17:28 AM,Crim Mischief,742397335,Crim Mischief,37.6534177,"{'type': 'Point', 'coordinates': [-113.1366571, 37.6534177]}",-113.1366571,Property Crime,UT,05/17/2016 10:42:10 AM,84720
4537,1100 Block N NORTHFIELD RD,15-03356,CEDAR CITY,,,12/28/2015 09:04:30 AM,Sunday,9,12/27/2015 09:22:20 AM,Citizen Assist,742397334,Citizen Assist,37697.2,"{'type': 'Point', 'coordinates': [-113068, 37697.2]}",-113068,Community Policing,UT,05/17/2016 10:37:10 AM,
4538,4500 Block W 1400 S,15-03355,IRON CO CC GRID,,,12/28/2015 09:04:30 AM,Sunday,9,12/27/2015 09:26:05 AM,PI Accident,742397333,PI Accident,37652.2,"{'type': 'Point', 'coordinates': [-113145, 37652.2]}",-113145,Traffic,UT,05/17/2016 10:37:10 AM,
4539,2900 Block S 9100 W,14-01048,IRON CO CC GRID,,null,05/01/2014 10:24:33 AM,Wednesday,11,04/30/2014 11:52:31 AM,Fraud,427873053,Fraud,37623.6,"{'type': 'Point', 'coordinates': [-113248, 37623.6]}",-113248,Theft,UT,10/31/2014 10:27:15 AM,null
4540,3400 Block N 100 W,15-03358,IRON CO PAR GRI,,,12/28/2015 09:04:24 AM,Sunday,11,12/27/2015 11:54:07 AM,Animal Problem,742397327,Animal Problem,37904.2,"{'type': 'Point', 'coordinates': [-112830, 37904.2]}",-112830,Community Policing,UT,05/17/2016 10:37:11 AM,
4541,400 Block N LUND HWY,15-03361,IRON CO CC GRID,,,12/28/2015 09:04:37 AM,Sunday,22,12/27/2015 10:45:54 PM,Alcohol Offense,742397338,Alcohol Offense,37686,"{'type': 'Point', 'coordinates': [-113111, 37686]}",-113111,Liquor,UT,05/17/2016 10:37:11 AM,
4542,200 Block W 100 N,15-03363,PARAGONAH,,,12/29/2015 09:04:43 AM,Monday,9,12/28/2015 09:12:12 AM,Threats,742467703,Threats,37887.3,"{'type': 'Point', 'coordinates': [-112780, 37887.3]}",-112780,Assault,UT,05/17/2016 10:27:46 AM,
4543,500 Block S 940 W,15-03364,CEDAR CITY,,,12/29/2015 09:04:43 AM,Monday,10,12/28/2015 10:23:19 AM,Hit and Run,742467702,Hit and Run,37667.9,"{'type': 'Point', 'coordinates': [-113075, 37667.9]}",-113075,Traffic,UT,05/17/2016 10:27:47 AM,
4544,MP50 SR56,15-03365,IRON CO CC GRID,,,12/29/2015 09:04:37 AM,Monday,10,12/28/2015 10:54:15 AM,Animal Problem,742467701,Animal Problem,37640.9,"{'type': 'Point', 'coordinates': [-113256, 37640.9]}",-113256,Community Policing,UT,05/17/2016 10:27:47 AM,
4545,S BENCH RD,14-01080,IRON CO BERYLG,,null,05/04/2014 10:24:35 AM,Saturday,12,05/03/2014 12:37:49 PM,Animal Problem,430362123,Animal Problem,37607.3,"{'type': 'Point', 'coordinates': [-113624, 37607.3]}",-113624,Community Policing,UT,11/04/2014 11:25:47 AM,null
4546,1200 Block S 4175 W,15-03366,IRON CO CC GRID,,,12/29/2015 09:04:31 AM,Monday,12,12/28/2015 12:13:42 PM,Crim Mischief,742467698,Crim Mischief,37654.8,"{'type': 'Point', 'coordinates': [-113136, 37654.8]}",-113136,Property Crime,UT,05/17/2016 10:27:47 AM,
4547,MP10 SR56,15-03368,IRON CO BERYLG,,,12/29/2015 09:04:31 AM,Monday,16,12/28/2015 04:43:41 PM,Animal Problem,742467699,Animal Problem,37797.7,"{'type': 'Point', 'coordinates': [-113909, 37797.7]}",-113909,Community Policing,UT,05/17/2016 10:31:58 AM,
4548,E CENTER ST & S 100 E,15-03375,CEDAR CITY,,,12/31/2015 09:04:22 AM,Wednesday,7,12/30/2015 07:50:00 AM,Agency Assist,742614516,Agency Assist,37677.4,"{'type': 'Point', 'coordinates': [-113060, 37677.4]}",-113060,Community Policing,UT,05/17/2016 10:37:12 AM,
4549,700 Block E 2250 N,15-03374,IRON CO PARGG,,,12/31/2015 09:04:22 AM,Wednesday,9,12/30/2015 09:11:00 AM,Animal Problem,742614515,Animal Problem,37925.5,"{'type': 'Point', 'coordinates': [-112758, 37925.5]}",-112758,Community Policing,UT,05/17/2016 10:37:12 AM,
4550,300 Block E 100 S,15-03377,KANARRAVILLE,,,12/31/2015 09:04:18 AM,Wednesday,10,12/30/2015 10:24:19 AM,Fraud,742614513,Fraud,37534.8,"{'type': 'Point', 'coordinates': [-113178, 37534.8]}",-113178,Theft,UT,05/17/2016 10:27:47 AM,
4551,200 Block E 100 N,15-03383,KANARRAVILLE,,,12/31/2015 09:04:07 AM,Wednesday,13,12/30/2015 01:03:55 PM,Keep the Peace,742614510,Keep the Peace,37537.7,"{'type': 'Point', 'coordinates': [-113178, 37537.7]}",-113178,Disorder,UT,05/17/2016 10:27:48 AM,
4552,1100 Block N 6525 W,15-03378,IRON CO CC GRID,,,12/31/2015 09:04:07 AM,Wednesday,13,12/30/2015 01:31:05 PM,Keep the Peace,742614509,Keep the Peace,37698.8,"{'type': 'Point', 'coordinates': [-113190, 37698.8]}",-113190,Disorder,UT,05/17/2016 10:27:48 AM,
4553,1200 Block W 5400 N,15-03384,IRON CO CC GRID,,,12/31/2015 09:04:18 AM,Wednesday,18,12/30/2015 06:40:17 PM,Welfare Check,742614514,Welfare Check,37775.8,"{'type': 'Point', 'coordinates': [-113078, 37775.8]}",-113078,Community Policing,UT,05/17/2016 10:31:58 AM,
4554,2200 Block S 9300 W,15-03385,IRON CO CC GRID,,,01/01/2016 09:04:11 AM,Thursday,7,12/31/2015 07:29:22 AM,Welfare Check,742685273,Welfare Check,37635.9,"{'type': 'Point', 'coordinates': [-113253, 37635.9]}",-113253,Community Policing,UT,05/17/2016 10:31:58 AM,
4555,3200 Block W 500 N,15-03387,IRON CO CC GRID,,,01/01/2016 09:04:07 AM,Thursday,18,12/31/2015 06:57:59 PM,Suspicious,742685271,Suspicious,37687.3,"{'type': 'Point', 'coordinates': [-113115, 37687.3]}",-113115,Pedestrian Stop,UT,05/17/2016 10:42:11 AM,
4556,1 Block N 5300 W,15-03388,IRON CO CC GRID,,,01/01/2016 09:04:23 AM,Thursday,20,12/31/2015 08:22:49 PM,Domestic Prob,742685275,Domestic Prob,37678.9,"{'type': 'Point', 'coordinates': [-113161, 37678.9]}",-113161,Family Offense,UT,05/17/2016 10:42:11 AM,
4557,200 Block N OLD HWY91,16-00001,IRON CO SUMMIT,,,01/01/2016 09:04:15 AM,Friday,2,01/01/2016 02:36:22 AM,Welfare Check,742685274,Welfare Check,37.802,"{'type': 'Point', 'coordinates': [-112.949, 37.802]}",-112.949,Community Policing,UT,05/17/2016 10:37:12 AM,84720
4558,2300 Block W MIDVALLEY,16-00005,CEDAR CITY,,,01/02/2016 09:04:16 AM,Friday,18,01/01/2016 06:20:08 PM,PD Accident,742746815,PD Accident,37.7648753,"{'type': 'Point', 'coordinates': [-113.0924509, 37.7648753]}",-113.0924509,Traffic,UT,05/17/2016 10:31:59 AM,84720
4559,500 Block N 1200 W,16-00007,IRON CO KANG,,,01/02/2016 09:04:16 AM,Friday,22,01/01/2016 10:01:54 PM,Welfare Check,742746816,Welfare Check,37546.3,"{'type': 'Point', 'coordinates': [-113212, 37546.3]}",-113212,Community Policing,UT,05/17/2016 10:31:59 AM,
4560,4100 Block S SOUTH ARTIFACT DR,16-00009,IRON CO CC GRID,,,01/03/2016 09:03:39 AM,Saturday,10,01/02/2016 10:20:20 AM,Animal Problem,742804016,Animal Problem,37601.1,"{'type': 'Point', 'coordinates': [-113445, 37601.1]}",-113445,Community Policing,UT,05/17/2016 10:31:59 AM,
4561,1000 Block W MIDVALLEY RD,16-00010,IRON CO CC GRID,,,01/03/2016 09:04:06 AM,Saturday,10,01/02/2016 10:40:13 AM,Theft,742804657,Theft,37764.9,"{'type': 'Point', 'coordinates': [-113075, 37764.9]}",-113075,Theft,UT,05/17/2016 10:42:12 AM,
4562,4500 Block S OLD HWY91,16-00012,IRON CO CC GRID,,,01/03/2016 09:04:02 AM,Saturday,11,01/02/2016 11:38:03 AM,Animal Problem,742804656,Animal Problem,37592.4,"{'type': 'Point', 'coordinates': [-113161, 37592.4]}",-113161,Community Policing,UT,05/17/2016 10:42:12 AM,
4563,1 Block N MAIN ST,16-00013,CEDAR CITY,,,01/03/2016 09:03:59 AM,Saturday,13,01/02/2016 01:09:00 PM,Agency Assist,742804595,Agency Assist,37677.5,"{'type': 'Point', 'coordinates': [-113062, 37677.5]}",-113062,Community Policing,UT,05/17/2016 10:37:12 AM,84720
4564,5200 Block N 2900 W,16-00014,IRON CO CC GRID,,,01/03/2016 09:03:59 AM,Saturday,13,01/02/2016 01:40:35 PM,Animal Problem,742804596,Animal Problem,37773.9,"{'type': 'Point', 'coordinates': [-113105, 37773.9]}",-113105,Community Policing,UT,05/17/2016 10:37:12 AM,
4565,MP80 I15 SB,16-00017,IRON CO PARGG,,,01/03/2016 09:03:46 AM,Sunday,2,01/03/2016 02:37:48 AM,Agency Assist,742804017,Agency Assist,37883.1,"{'type': 'Point', 'coordinates': [-112803, 37883.1]}",-112803,Community Policing,UT,05/17/2016 10:32:00 AM,
4566,200 Block W 200 N,16-00019,PARAGONAH,,,01/04/2016 09:03:28 AM,Sunday,16,01/03/2016 04:10:21 PM,Animal Problem,742916458,Animal Problem,37888.7,"{'type': 'Point', 'coordinates': [-112780, 37888.7]}",-112780,Community Policing,UT,05/17/2016 10:27:49 AM,
4567,4400 Block N MAPLE LN,16-00020,ENOCH,,,01/04/2016 09:03:28 AM,Sunday,17,01/03/2016 05:26:14 PM,Agency Assist,742916457,Agency Assist,37758.3,"{'type': 'Point', 'coordinates': [-113047, 37758.3]}",-113047,Community Policing,UT,05/17/2016 10:27:49 AM,
4568,100 Block N MAIN,16-00223,CEDAR CITY,,,01/28/2016 09:00:17 AM,Monday,9,01/04/2016 09:00:00 AM,Harassment,747336609,Harassment,37.6803694,"{'type': 'Point', 'coordinates': [-113.0617696, 37.680369400000004]}",-113.0617696,Assault,UT,05/17/2016 10:32:02 AM,84720
4569,X:,16-00035,CEDAR CITY,,,01/06/2016 09:03:32 AM,Monday,9,01/04/2016 09:00:54 AM,Citizen Assist,743069545,Citizen Assist,37.6774769,"{'type': 'Point', 'coordinates': [-113.0618931, 37.6774769]}",-113.0618931,Community Policing,UT,05/17/2016 10:32:00 AM,
4570,1600 Block E 2000 N,16-00029,IRON CO BERYLG,,,01/06/2016 09:03:18 AM,Tuesday,5,01/05/2016 05:52:47 AM,Agency Assist,743069540,Agency Assist,37743.6,"{'type': 'Point', 'coordinates': [-113618, 37743.6]}",-113618,Community Policing,UT,05/17/2016 10:42:13 AM,
4571,MP70 I15 NB,16-00030,IRON CO SUMMIT,,,01/06/2016 09:03:14 AM,Tuesday,8,01/05/2016 08:37:52 AM,Animal Problem,743069342,Animal Problem,37800.1,"{'type': 'Point', 'coordinates': [-112950, 37800.1]}",-112950,Community Policing,UT,05/17/2016 10:27:33 AM,
4572,2100 Block N MAIN ST,16-00034,CEDAR CITY,,,01/06/2016 09:03:28 AM,Tuesday,12,01/05/2016 12:26:15 PM,Harassment,743069544,Harassment,37715.9,"{'type': 'Point', 'coordinates': [-113060, 37715.9]}",-113060,Assault,UT,05/17/2016 10:27:50 AM,
4573,1600 Block W MIDVALLEY RD,16-00036,IRON CO CC GRID,,,01/06/2016 09:03:24 AM,Tuesday,15,01/05/2016 03:30:46 PM,Citizen Assist,743069543,Citizen Assist,37764.8,"{'type': 'Point', 'coordinates': [-113083, 37764.8]}",-113083,Community Policing,UT,05/17/2016 10:36:44 AM,
4574,3000 Block W OLD HWY91,16-00037,IRON CO PAR GRI,,,01/06/2016 09:03:24 AM,Tuesday,19,01/05/2016 07:31:16 PM,Animal Problem,743069542,Animal Problem,37820.6,"{'type': 'Point', 'coordinates': [-112896, 37820.6]}",-112896,Community Policing,UT,05/17/2016 10:42:13 AM,84772
4575,3200 Block S 5175 W,16-00038,IRON CO CC GRID,,,01/06/2016 09:03:18 AM,Tuesday,21,01/05/2016 09:47:45 PM,Keep the Peace,743069541,Keep the Peace,37617.5,"{'type': 'Point', 'coordinates': [-113158, 37617.5]}",-113158,Disorder,UT,05/17/2016 10:42:13 AM,
4576,MP45.5 SR56,16-00039,IRON CO CC GRID,,,01/07/2016 09:03:04 AM,Wednesday,3,01/06/2016 03:30:26 AM,Agency Assist,743170115,Agency Assist,37618.8,"{'type': 'Point', 'coordinates': [-113330, 37618.8]}",-113330,Community Policing,UT,05/17/2016 10:27:34 AM,
4577,3700 Block N BULLDOG RD,16-00041,IRON CO CC GRID,,,01/07/2016 09:03:04 AM,Wednesday,12,01/06/2016 12:46:40 PM,Animal Problem,743170113,Animal Problem,37746.2,"{'type': 'Point', 'coordinates': [-113074, 37746.2]}",-113074,Community Policing,UT,05/17/2016 10:27:40 AM,
4578,1400 Block N 6900 W,16-00045,IRON CO CC GRID,,,01/07/2016 09:03:04 AM,Wednesday,18,01/06/2016 06:23:49 PM,Juvenile Prob,743170110,Juvenile Prob,37704.9,"{'type': 'Point', 'coordinates': [-113199, 37704.9]}",-113199,Other,UT,05/17/2016 10:37:13 AM,
4579,400 Block W 200 N,16-00060,CEDAR CITY,,,01/08/2016 09:03:21 AM,Wednesday,19,01/06/2016 07:25:36 PM,Assault,743245314,Assault,37680.9,"{'type': 'Point', 'coordinates': [-113070, 37680.9]}",-113070,Assault,UT,05/17/2016 10:37:14 AM,
4580,1200 Block W 200 N,16-00046,CEDAR CITY,,,01/07/2016 09:03:04 AM,Wednesday,22,01/06/2016 10:10:38 PM,Traffic Offense,743170109,Traffic Offense,37680.8,"{'type': 'Point', 'coordinates': [-113079, 37680.8]}",-113079,Traffic,UT,05/17/2016 10:37:13 AM,84720
4581,900 Block S 4850 W,16-00047,IRON CO CC GRID,,,01/07/2016 09:03:04 AM,Wednesday,22,01/06/2016 10:23:59 PM,Suspicious,743170108,Suspicious,37660.8,"{'type': 'Point', 'coordinates': [-113151, 37660.8]}",-113151,Pedestrian Stop,UT,05/17/2016 10:37:13 AM,
4582,4300 Block W 1525 S,16-00048,IRON CO CC GRID,,,01/07/2016 09:03:04 AM,Wednesday,22,01/06/2016 10:28:53 PM,Juvenile Prob,743170107,Juvenile Prob,37649.9,"{'type': 'Point', 'coordinates': [-113139, 37649.9]}",-113139,Other,UT,05/17/2016 10:37:14 AM,
4583,200 Block S 450 E,16-00049,PAROWAN,,,01/07/2016 09:03:00 AM,Thursday,3,01/07/2016 03:43:26 AM,Noise Disturban,743170101,Noise Disturban,37838.8,"{'type': 'Point', 'coordinates': [-112819, 37838.8]}",-112819,Disorder,UT,05/17/2016 10:42:14 AM,
4584,3100 Block W MIDVALLEY RD,16-00053,IRON CO CC GRID,,,01/08/2016 09:02:54 AM,Thursday,9,01/07/2016 09:27:04 AM,Abandoned Vehic,743245305,Abandoned Vehic,37.765,"{'type': 'Point', 'coordinates': [-113.11, 37.765]}",-113.11,Traffic,UT,05/17/2016 10:42:14 AM,
4585,6000 Block W 600 N,16-00057,IRON CO CC GRID,,,01/08/2016 09:03:14 AM,Thursday,12,01/07/2016 12:05:34 PM,Theft,743245311,Theft,37688.3,"{'type': 'Point', 'coordinates': [-113178, 37688.3]}",-113178,Theft,UT,05/17/2016 10:42:15 AM,
4586,6100 Block N 400 E,16-00059,IRON CO BERYLG,,,01/08/2016 09:03:18 AM,Thursday,17,01/07/2016 05:33:18 PM,Unattend Death,743245313,Unattend Death,37818.3,"{'type': 'Point', 'coordinates': [-113647, 37818.3]}",-113647,Death,UT,05/17/2016 10:42:15 AM,
4587,MP59 I15 SB,16-00105,CEDAR CITY,,,01/14/2016 09:02:19 AM,Friday,21,01/08/2016 09:45:00 PM,Found Property,744637027,Found Property,37683,"{'type': 'Point', 'coordinates': [-113080, 37683]}",-113080,Other,UT,05/17/2016 10:27:52 AM,
4588,200 Block E MAIN ST,16-00072,IRON CO SUMMIT,,,01/09/2016 09:02:58 AM,Saturday,2,01/09/2016 02:05:37 AM,Alarm,743316462,Alarm,37801.1,"{'type': 'Point', 'coordinates': [-112932, 37801.1]}",-112932,Alarm,UT,05/17/2016 10:27:51 AM,
4589,18900 Block W DESERT MOUND RD,16-00073,IRON CO CC GRID,,,01/10/2016 09:02:51 AM,Saturday,6,01/09/2016 06:31:03 AM,PD Accident,743375812,PD Accident,37661.2,"{'type': 'Point', 'coordinates': [-113461, 37661.2]}",-113461,Traffic,UT,05/17/2016 10:27:34 AM,
4590,4900 Block N MULE TRAIN DR,16-00074,ENOCH,,,01/10/2016 09:03:05 AM,Saturday,6,01/09/2016 06:36:56 AM,Agency Assist,743376156,Agency Assist,37767.5,"{'type': 'Point', 'coordinates': [-113028, 37767.5]}",-113028,Community Policing,UT,05/17/2016 10:27:34 AM,
4591,N CROSS HOLLOW RD & W SR56,16-00075,CEDAR CITY,,,01/10/2016 09:02:55 AM,Saturday,13,01/09/2016 01:00:20 PM,Traffic Offense,743375814,Traffic Offense,37685,"{'type': 'Point', 'coordinates': [-113106, 37685]}",-113106,Traffic,UT,05/17/2016 10:27:34 AM,
